0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.36E-04, 1.47E-04, 1.59E-04, 1.59E-04, 1.72E-04, 1.88E-04, 1.88E-04, 2.05E-04, 2.26E-04, 2.26E-04, 2.50E-04, 2.78E-04, 2.78E-04, 2.78E-04, 3.11E-04, 3.11E-04, 3.11E-04, 3.52E-04, 3.52E-04, 3.53E-04, 3.53E-04, 3.59E-04, 3.64E-04, 3.69E-04, 3.30E-04, 3.34E-04, 3.38E-04, 3.04E-04, 3.08E-04, 3.11E-04, 2.81E-04, 2.55E-04, 2.57E-04, 2.34E-04, 2.14E-04, 2.15E-04, 1.98E-04, 1.82E-04, 1.83E-04, 1.69E-04, 1.56E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.37E-04, 1.47E-04, 1.47E-04, 1.59E-04, 1.73E-04, 1.88E-04, 1.88E-04, 2.06E-04, 2.26E-04, 2.50E-04, 2.50E-04, 2.78E-04, 2.78E-04, 3.11E-04, 3.11E-04, 3.51E-04, 3.51E-04, 3.51E-04, 4.01E-04, 4.01E-04, 4.02E-04, 4.03E-04, 4.09E-04, 4.16E-04, 4.22E-04, 3.75E-04, 3.80E-04, 3.85E-04, 3.44E-04, 3.48E-04, 3.13E-04, 3.16E-04, 2.85E-04, 2.87E-04, 2.61E-04, 2.37E-04, 2.17E-04, 2.18E-04, 2.00E-04, 1.84E-04, 1.70E-04, 1.71E-04, 1.58E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.37E-04, 1.48E-04, 1.60E-04, 1.73E-04, 1.89E-04, 1.89E-04, 2.06E-04, 2.26E-04, 2.50E-04, 2.50E-04, 2.78E-04, 3.10E-04, 3.10E-04, 3.50E-04, 3.50E-04, 3.98E-04, 3.99E-04, 3.99E-04, 4.59E-04, 4.61E-04, 4.62E-04, 4.64E-04, 4.72E-04, 4.79E-04, 4.87E-04, 4.30E-04, 4.36E-04, 4.42E-04, 3.92E-04, 3.97E-04, 3.54E-04, 3.58E-04, 3.21E-04, 2.89E-04, 2.92E-04, 2.64E-04, 2.40E-04, 2.20E-04, 2.21E-04, 2.02E-04, 1.86E-04, 1.72E-04, 1.59E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
0.00E+00, 0.00E+00, 0.00E+00, 1.37E-04, 1.48E-04, 1.60E-04, 1.74E-04, 1.73E-04, 1.89E-04, 2.07E-04, 2.27E-04, 2.50E-04, 2.50E-04, 2.78E-04, 3.10E-04, 3.10E-04, 3.49E-04, 3.96E-04, 3.97E-04, 4.55E-04, 4.56E-04, 4.57E-04, 5.31E-04, 5.34E-04, 5.36E-04, 5.39E-04, 5.48E-04, 5.58E-04, 5.67E-04, 4.97E-04, 5.04E-04, 5.11E-04, 4.50E-04, 4.56E-04, 4.04E-04, 3.60E-04, 3.64E-04, 3.26E-04, 2.94E-04, 2.96E-04, 2.68E-04, 2.44E-04, 2.22E-04, 2.04E-04, 2.05E-04, 1.88E-04, 1.73E-04, 1.60E-04, 0.00E+00, 0.00E+00, 0.00E+00
0.00E+00, 0.00E+00, 1.38E-04, 1.38E-04, 1.48E-04, 1.60E-04, 1.74E-04, 1.89E-04, 2.07E-04, 2.27E-04, 2.27E-04, 2.50E-04, 2.78E-04, 3.10E-04, 3.10E-04, 3.48E-04, 3.95E-04, 3.95E-04, 4.53E-04, 4.54E-04, 5.26E-04, 5.28E-04, 6.20E-04, 6.24E-04, 6.28E-04, 6.32E-04, 6.44E-04, 6.56E-04, 6.68E-04, 5.79E-04, 5.88E-04, 5.15E-04, 5.21E-04, 4.59E-04, 4.64E-04, 4.11E-04, 3.67E-04, 3.70E-04, 3.31E-04, 2.98E-04, 2.70E-04, 2.71E-04, 2.47E-04, 2.25E-04, 2.06E-04, 1.89E-04, 1.75E-04, 1.61E-04, 1.62E-04, 0.00E+00, 0.00E+00
0.00E+00, 0.00E+00, 1.38E-04, 1.49E-04, 1.61E-04, 1.74E-04, 1.90E-04, 1.89E-04, 2.07E-04, 2.27E-04, 2.50E-04, 2.78E-04, 3.10E-04, 3.10E-04, 3.48E-04, 3.93E-04, 4.49E-04, 4.50E-04, 5.20E-04, 5.22E-04, 6.11E-04, 6.15E-04, 7.31E-04, 7.37E-04, 7.43E-04, 7.50E-04, 7.65E-04, 7.80E-04, 7.95E-04, 6.83E-04, 6.94E-04, 6.02E-04, 6.10E-04, 5.32E-04, 5.38E-04, 4.73E-04, 4.19E-04, 3.73E-04, 3.76E-04, 3.36E-04, 3.03E-04, 2.74E-04, 2.48E-04, 2.27E-04, 2.28E-04, 2.08E-04, 1.91E-04, 1.76E-04, 1.63E-04, 0.00E+00, 0.00E+00
0.00E+00, 0.00E+00, 1.38E-04, 1.49E-04, 1.61E-04, 1.74E-04, 1.90E-04, 2.07E-04, 2.27E-04, 2.51E-04, 2.78E-04, 2.78E-04, 3.09E-04, 3.47E-04, 3.92E-04, 4.47E-04, 4.48E-04, 5.17E-04, 6.02E-04, 6.06E-04, 7.17E-04, 7.23E-04, 8.71E-04, 8.80E-04, 8.90E-04, 9.00E-04, 9.20E-04, 9.39E-04, 9.58E-04, 8.15E-04, 8.29E-04, 7.11E-04, 7.21E-04, 6.23E-04, 5.44E-04, 5.49E-04, 4.82E-04, 4.26E-04, 3.79E-04, 3.39E-04, 3.41E-04, 3.07E-04, 2.77E-04, 2.52E-04, 2.29E-04, 2.10E-04, 1.93E-04, 1.77E-04, 1.64E-04, 0.00E+00, 0.00E+00
0.00E+00, 1.39E-04, 1.49E-04, 1.61E-04, 1.75E-04, 1.75E-04, 1.90E-04, 2.08E-04, 2.28E-04, 2.51E-04, 2.78E-04, 3.09E-04, 3.46E-04, 3.91E-04, 3.92E-04, 4.46E-04, 5.13E-04, 5.97E-04, 6.00E-04, 7.08E-04, 8.49E-04, 8.58E-04, 8.68E-04, 1.06E-03, 1.08E-03, 1.09E-03, 1.12E-03, 1.15E-03, 9.65E-04, 9.84E-04, 1.00E-03, 8.50E-04, 7.29E-04, 7.38E-04, 6.37E-04, 5.55E-04, 4.87E-04, 4.91E-04, 4.33E-04, 3.85E-04, 3.44E-04, 3.09E-04, 2.79E-04, 2.54E-04, 2.31E-04, 2.11E-04, 2.12E-04, 1.94E-04, 1.79E-04, 1.65E-04, 0.00E+00
0.00E+00, 1.39E-04, 1.50E-04, 1.62E-04, 1.75E-04, 1.90E-04, 2.08E-04, 2.28E-04, 2.51E-04, 2.78E-04, 2.78E-04, 3.09E-04, 3.46E-04, 3.90E-04, 4.44E-04, 5.10E-04, 5.91E-04, 5.94E-04, 6.99E-04, 8.36E-04, 8.44E-04, 1.03E-03, 1.04E-03, 1.30E-03, 1.32E-03, 1.35E-03, 1.38E-03, 1.41E-03, 1.18E-03, 1.20E-03, 1.01E-03, 1.03E-03, 8.72E-04, 7.47E-04, 7.54E-04, 6.51E-04, 5.66E-04, 4.96E-04, 4.38E-04, 3.89E-04, 3.48E-04, 3.49E-04, 3.13E-04, 2.83E-04, 2.56E-04, 2.34E-04, 2.13E-04, 1.96E-04, 1.80E-04, 1.66E-04, 0.00E+00
0.00E+00, 1.39E-04, 1.50E-04, 1.62E-04, 1.75E-04, 1.91E-04, 2.08E-04, 2.28E-04, 2.51E-04, 2.78E-04, 3.09E-04, 3.45E-04, 3.89E-04, 4.42E-04, 4.43E-04, 5.07E-04, 5.88E-04, 6.90E-04, 8.22E-04, 9.95E-04, 1.01E-03, 1.25E-03, 1.27E-03, 1.60E-03, 1.63E-03, 1.67E-03, 1.71E-03, 1.75E-03, 1.46E-03, 1.49E-03, 1.24E-03, 1.26E-03, 1.06E-03, 8.94E-04, 7.64E-04, 6.59E-04, 5.73E-04, 5.76E-04, 5.05E-04, 4.45E-04, 3.95E-04, 3.52E-04, 3.16E-04, 2.85E-04, 2.59E-04, 2.35E-04, 2.15E-04, 1.97E-04, 1.81E-04, 1.68E-04, 0.00E+00
1.39E-04, 1.39E-04, 1.50E-04, 1.62E-04, 1.76E-04, 1.91E-04, 2.08E-04, 2.28E-04, 2.51E-04, 2.78E-04, 3.09E-04, 3.45E-04, 3.88E-04, 4.40E-04, 5.04E-04, 5.83E-04, 6.82E-04, 8.08E-04, 8.14E-04, 9.84E-04, 1.21E-03, 1.52E-03, 1.55E-03, 1.97E-03, 2.02E-03, 2.07E-03, 2.13E-03, 2.18E-03, 1.81E-03, 1.85E-03, 1.53E-03, 1.28E-03, 1.07E-03, 1.08E-03, 9.15E-04, 7.81E-04, 6.72E-04, 5.83E-04, 5.10E-04, 4.50E-04, 3.99E-04, 3.56E-04, 3.19E-04, 2.88E-04, 2.61E-04, 2.37E-04, 2.17E-04, 1.99E-04, 1.83E-04, 1.69E-04, 1.69E-04
1.40E-04, 1.50E-04, 1.62E-04, 1.76E-04, 1.91E-04, 2.09E-04, 2.28E-04, 2.51E-04, 2.78E-04, 3.08E-04, 3.08E-04, 3.45E-04, 3.88E-04, 4.39E-04, 5.02E-04, 5.79E-04, 6.76E-04, 8.00E-04, 9.62E-04, 1.18E-03, 1.47E-03, 1.49E-03, 1.90E-03, 2.38E-03, 2.45E-03, 2.51E-03, 2.58E-03, 2.64E-03, 2.25E-03, 1.88E-03, 1.91E-03, 1.58E-03, 1.31E-03, 1.10E-03, 9.29E-04, 7.92E-04, 6.81E-04, 5.91E-04, 5.17E-04, 4.55E-04, 4.03E-04, 4.04E-04, 3.60E-04, 3.23E-04, 2.91E-04, 2.63E-04, 2.40E-04, 2.19E-04, 2.00E-04, 1.84E-04, 1.70E-04
1.40E-04, 1.51E-04, 1.63E-04, 1.76E-04, 1.92E-04, 2.09E-04, 2.29E-04, 2.51E-04, 2.78E-04, 3.08E-04, 3.44E-04, 3.86E-04, 4.37E-04, 4.99E-04, 5.74E-04, 6.68E-04, 7.87E-04, 7.90E-04, 9.48E-04, 1.16E-03, 1.44E-03, 1.82E-03, 2.29E-03, 2.35E-03, 2.80E-03, 2.87E-03, 2.95E-03, 2.68E-03, 2.74E-03, 2.33E-03, 1.94E-03, 1.61E-03, 1.34E-03, 1.12E-03, 1.13E-03, 9.49E-04, 8.07E-04, 6.93E-04, 6.01E-04, 5.24E-04, 4.61E-04, 4.08E-04, 3.64E-04, 3.26E-04, 2.94E-04, 2.66E-04, 2.41E-04, 2.20E-04, 2.02E-04, 1.86E-04, 1.71E-04
1.40E-04, 1.51E-04, 1.63E-04, 1.77E-04, 1.92E-04, 2.09E-04, 2.29E-04, 2.52E-04, 2.78E-04, 3.08E-04, 3.44E-04, 3.86E-04, 4.36E-04, 4.96E-04, 5.70E-04, 6.62E-04, 7.78E-04, 9.27E-04, 1.13E-03, 1.39E-03, 1.75E-03, 2.20E-03, 2.24E-03, 2.70E-03, 2.77E-03, 2.82E-03, 2.89E-03, 3.06E-03, 2.79E-03, 2.83E-03, 2.41E-03, 2.00E-03, 1.65E-03, 1.37E-03, 1.14E-03, 9.63E-04, 8.19E-04, 7.03E-04, 6.08E-04, 5.31E-04, 4.66E-04, 4.13E-04, 3.67E-04, 3.29E-04, 2.96E-04, 2.68E-04, 2.43E-04, 2.22E-04, 2.03E-04, 1.87E-04, 1.72E-04
1.40E-04, 1.51E-04, 1.63E-04, 1.77E-04, 1.92E-04, 2.09E-04, 2.29E-04, 2.52E-04, 2.78E-04, 3.08E-04, 3.43E-04, 3.85E-04, 4.34E-04, 4.94E-04, 5.66E-04, 6.56E-04, 7.68E-04, 9.12E-04, 1.10E-03, 1.36E-03, 1.70E-03, 2.14E-03, 2.60E-03, 2.71E-03, 1.88E-03, 1.90E-03, 1.93E-03, 2.98E-03, 3.17E-03, 2.89E-03, 2.46E-03, 2.04E-03, 1.69E-03, 1.40E-03, 1.16E-03, 9.79E-04, 8.31E-04, 7.12E-04, 6.16E-04, 5.37E-04, 4.71E-04, 4.17E-04, 3.71E-04, 3.32E-04, 2.99E-04, 2.70E-04, 2.45E-04, 2.24E-04, 2.05E-04, 1.88E-04, 1.73E-04
1.41E-04, 1.51E-04, 1.64E-04, 1.77E-04, 1.92E-04, 2.10E-04, 2.29E-04, 2.52E-04, 2.78E-04, 3.08E-04, 3.43E-04, 3.84E-04, 4.33E-04, 4.91E-04, 5.62E-04, 6.49E-04, 7.58E-04, 8.97E-04, 1.08E-03, 1.32E-03, 1.65E-03, 2.07E-03, 2.52E-03, 2.66E-03, 1.87E-03, 2.75E-04, 1.96E-03, 3.04E-03, 3.24E-03, 2.96E-03, 2.52E-03, 2.09E-03, 1.72E-03, 1.42E-03, 1.18E-03, 9.94E-04, 8.43E-04, 7.22E-04, 6.24E-04, 5.43E-04, 4.77E-04, 4.21E-04, 3.75E-04, 3.35E-04, 3.01E-04, 2.72E-04, 2.47E-04, 2.25E-04, 2.06E-04, 1.89E-04, 1.74E-04
1.40E-04, 1.51E-04, 1.63E-04, 1.77E-04, 1.92E-04, 2.09E-04, 2.29E-04, 2.52E-04, 2.78E-04, 3.08E-04, 3.43E-04, 3.85E-04, 4.34E-04, 4.94E-04, 5.66E-04, 6.56E-04, 7.68E-04, 9.12E-04, 1.10E-03, 1.36E-03, 1.70E-03, 2.14E-03, 2.60E-03, 2.71E-03, 1.88E-03, 1.90E-03, 1.93E-03, 2.98E-03, 3.17E-03, 2.89E-03, 2.46E-03, 2.04E-03, 1.69E-03, 1.40E-03, 1.16E-03, 9.79E-04, 8.31E-04, 7.12E-04, 6.16E-04, 5.37E-04, 4.71E-04, 4.17E-04, 3.71E-04, 3.32E-04, 2.99E-04, 2.70E-04, 2.45E-04, 2.24E-04, 2.05E-04, 1.88E-04, 1.73E-04
1.40E-04, 1.51E-04, 1.63E-04, 1.77E-04, 1.92E-04, 2.09E-04, 2.29E-04, 2.52E-04, 2.78E-04, 3.08E-04, 3.44E-04, 3.86E-04, 4.36E-04, 4.96E-04, 5.70E-04, 6.62E-04, 7.78E-04, 9.27E-04, 1.13E-03, 1.39E-03, 1.75E-03, 2.20E-03, 2.24E-03, 2.70E-03, 2.77E-03, 2.82E-03, 2.89E-03, 3.06E-03, 2.79E-03, 2.83E-03, 2.41E-03, 2.00E-03, 1.65E-03, 1.37E-03, 1.14E-03, 9.63E-04, 8.19E-04, 7.03E-04, 6.08E-04, 5.31E-04, 4.66E-04, 4.13E-04, 3.67E-04, 3.29E-04, 2.96E-04, 2.68E-04, 2.43E-04, 2.22E-04, 2.03E-04, 1.87E-04, 1.72E-04
1.40E-04, 1.51E-04, 1.63E-04, 1.76E-04, 1.92E-04, 2.09E-04, 2.29E-04, 2.51E-04, 2.78E-04, 3.08E-04, 3.44E-04, 3.86E-04, 4.37E-04, 4.99E-04, 5.74E-04, 6.68E-04, 7.87E-04, 7.90E-04, 9.48E-04, 1.16E-03, 1.44E-03, 1.82E-03, 2.29E-03, 2.35E-03, 2.80E-03, 2.87E-03, 2.95E-03, 2.68E-03, 2.74E-03, 2.33E-03, 1.94E-03, 1.61E-03, 1.34E-03, 1.12E-03, 1.13E-03, 9.49E-04, 8.07E-04, 6.93E-04, 6.01E-04, 5.24E-04, 4.61E-04, 4.08E-04, 3.64E-04, 3.26E-04, 2.94E-04, 2.66E-04, 2.41E-04, 2.20E-04, 2.02E-04, 1.86E-04, 1.71E-04
1.40E-04, 1.50E-04, 1.62E-04, 1.76E-04, 1.91E-04, 2.09E-04, 2.28E-04, 2.51E-04, 2.78E-04, 3.08E-04, 3.08E-04, 3.45E-04, 3.88E-04, 4.39E-04, 5.02E-04, 5.79E-04, 6.76E-04, 8.00E-04, 9.62E-04, 1.18E-03, 1.47E-03, 1.49E-03, 1.90E-03, 2.38E-03, 2.45E-03, 2.51E-03, 2.58E-03, 2.64E-03, 2.25E-03, 1.88E-03, 1.91E-03, 1.58E-03, 1.31E-03, 1.10E-03, 9.29E-04, 7.92E-04, 6.81E-04, 5.91E-04, 5.17E-04, 4.55E-04, 4.03E-04, 4.04E-04, 3.60E-04, 3.23E-04, 2.91E-04, 2.63E-04, 2.40E-04, 2.19E-04, 2.00E-04, 1.84E-04, 1.70E-04
1.39E-04, 1.39E-04, 1.50E-04, 1.62E-04, 1.76E-04, 1.91E-04, 2.08E-04, 2.28E-04, 2.51E-04, 2.78E-04, 3.09E-04, 3.45E-04, 3.88E-04, 4.40E-04, 5.04E-04, 5.83E-04, 6.82E-04, 8.08E-04, 8.14E-04, 9.84E-04, 1.21E-03, 1.52E-03, 1.55E-03, 1.97E-03, 2.02E-03, 2.07E-03, 2.13E-03, 2.18E-03, 1.81E-03, 1.85E-03, 1.53E-03, 1.28E-03, 1.07E-03, 1.08E-03, 9.15E-04, 7.81E-04, 6.72E-04, 5.83E-04, 5.10E-04, 4.50E-04, 3.99E-04, 3.56E-04, 3.19E-04, 2.88E-04, 2.61E-04, 2.37E-04, 2.17E-04, 1.99E-04, 1.83E-04, 1.69E-04, 1.69E-04
0.00E+00, 1.39E-04, 1.50E-04, 1.62E-04, 1.75E-04, 1.91E-04, 2.08E-04, 2.28E-04, 2.51E-04, 2.78E-04, 3.09E-04, 3.45E-04, 3.89E-04, 4.42E-04, 4.43E-04, 5.07E-04, 5.88E-04, 6.90E-04, 8.22E-04, 9.95E-04, 1.01E-03, 1.25E-03, 1.27E-03, 1.60E-03, 1.63E-03, 1.67E-03, 1.71E-03, 1.75E-03, 1.46E-03, 1.49E-03, 1.24E-03, 1.26E-03, 1.06E-03, 8.94E-04, 7.64E-04, 6.59E-04, 5.73E-04, 5.76E-04, 5.05E-04, 4.45E-04, 3.95E-04, 3.52E-04, 3.16E-04, 2.85E-04, 2.59E-04, 2.35E-04, 2.15E-04, 1.97E-04, 1.81E-04, 1.68E-04, 0.00E+00
0.00E+00, 1.39E-04, 1.50E-04, 1.62E-04, 1.75E-04, 1.90E-04, 2.08E-04, 2.28E-04, 2.51E-04, 2.78E-04, 2.78E-04, 3.09E-04, 3.46E-04, 3.90E-04, 4.44E-04, 5.10E-04, 5.91E-04, 5.94E-04, 6.99E-04, 8.36E-04, 8.44E-04, 1.03E-03, 1.04E-03, 1.30E-03, 1.32E-03, 1.35E-03, 1.38E-03, 1.41E-03, 1.18E-03, 1.20E-03, 1.01E-03, 1.03E-03, 8.72E-04, 7.47E-04, 7.54E-04, 6.51E-04, 5.66E-04, 4.96E-04, 4.38E-04, 3.89E-04, 3.48E-04, 3.49E-04, 3.13E-04, 2.83E-04, 2.56E-04, 2.34E-04, 2.13E-04, 1.96E-04, 1.80E-04, 1.66E-04, 0.00E+00
0.00E+00, 1.39E-04, 1.49E-04, 1.61E-04, 1.75E-04, 1.75E-04, 1.90E-04, 2.08E-04, 2.28E-04, 2.51E-04, 2.78E-04, 3.09E-04, 3.46E-04, 3.91E-04, 3.92E-04, 4.46E-04, 5.13E-04, 5.97E-04, 6.00E-04, 7.08E-04, 8.49E-04, 8.58E-04, 8.68E-04, 1.06E-03, 1.08E-03, 1.09E-03, 1.12E-03, 1.15E-03, 9.65E-04, 9.84E-04, 1.00E-03, 8.50E-04, 7.29E-04, 7.38E-04, 6.37E-04, 5.55E-04, 4.87E-04, 4.91E-04, 4.33E-04, 3.85E-04, 3.44E-04, 3.09E-04, 2.79E-04, 2.54E-04, 2.31E-04, 2.11E-04, 2.12E-04, 1.94E-04, 1.79E-04, 1.65E-04, 0.00E+00
